"","date","gh","Q_tf"
"2666",2004-01-18,4.32229166666667,30158.3333333333
"2667",2004-01-19,4.36875,27829.1666666667
"2668",2004-01-20,4.408125,25966.6666666667
"2669",2004-01-21,4.35427083333333,24762.5
"2670",2004-01-22,4.22125,22941.6666666667
"2671",2004-01-23,4.12989583333333,20691.6666666667
"2672",2004-01-24,4.22791666666667,19683.3333333333
"2673",2004-01-25,4.173125,19720.8333333333
"2674",2004-01-26,3.99625,18991.6666666667
"2675",2004-01-27,3.98583333333333,18325
"2676",2004-01-28,3.92427083333333,19337.5
"2677",2004-01-29,3.750625,19633.3333333333
"2678",2004-01-30,3.90114583333333,20075
"2679",2004-01-31,3.97125,21475
"2680",2004-02-01,3.95927083333333,20283.3333333333
"2681",2004-02-02,4.25739583333333,17591.6666666667
"2682",2004-02-03,4.60083333333333,21783.3333333333
"2683",2004-02-04,4.28052083333333,27054.1666666667
"2684",2004-02-05,4.09989583333333,31845.8333333333
"2685",2004-02-06,3.97864583333333,33975
"2686",2004-02-07,3.94916666666667,32341.6666666667
"2687",2004-02-08,3.81270833333333,29137.5
"2688",2004-02-09,3.7340625,26004.1666666667
"2689",2004-02-10,3.65697916666667,24333.3333333333
"2690",2004-02-11,3.70927083333333,23250
"2691",2004-02-12,3.8228125,21445.8333333333
"2692",2004-02-13,3.94447916666667,19762.5
"2693",2004-02-14,4.0678125,18650
"2694",2004-02-15,4.12947916666667,17420.8333333333
"2695",2004-02-16,4.4246875,16050
"2696",2004-02-17,4.7825,20962.5
"2697",2004-02-18,4.92635416666667,33195.8333333333
"2698",2004-02-19,4.63770833333333,47079.1666666667
"2699",2004-02-20,4.58697916666667,56187.5
"2700",2004-02-21,4.82145833333333,71916.6666666667
"2701",2004-02-22,5.19739583333333,98400
"2702",2004-02-23,5.52104166666667,115041.666666667
"2703",2004-02-24,5.39552083333333,118666.666666667
"2704",2004-02-25,5.46375,114750
"2705",2004-02-26,6.01385416666667,121958.333333333
"2706",2004-02-27,5.38489583333333,130166.666666667
"2707",2004-02-28,5.08697916666667,131000
"2708",2004-02-29,5.04447916666667,131750
"2709",2004-03-01,5.12052083333333,130375
"2710",2004-03-02,5.198125,125333.333333333
"2711",2004-03-03,4.98885416666667,122750
"2712",2004-03-04,4.99125,118625
"2713",2004-03-05,4.92958333333333,113083.333333333
"2714",2004-03-06,4.72114583333333,107250
"2715",2004-03-07,4.50739583333333,100433.333333333
"2716",2004-03-08,4.46885416666667,92616.6666666667
"2717",2004-03-09,4.53541666666667,82262.5
"2718",2004-03-10,4.49958333333333,70795.8333333333
"2719",2004-03-11,4.55979166666667,64425
"2720",2004-03-12,4.69385416666667,59637.5
"2721",2004-03-13,4.7371875,54279.1666666667
"2722",2004-03-14,4.64135416666667,50162.5
"2723",2004-03-15,4.4634375,44754.1666666667
"2724",2004-03-16,4.35552083333333,39245.8333333333
"2725",2004-03-17,4.38697916666667,36275
"2726",2004-03-18,4.44583333333333,33587.5
"2727",2004-03-19,4.51229166666667,31616.6666666667
"2728",2004-03-20,4.35302083333333,30312.5
"2729",2004-03-21,4.47697916666667,28650
"2730",2004-03-22,4.56552083333333,29129.1666666667
"2731",2004-03-23,4.61822916666667,29720.8333333333
"2732",2004-03-24,4.470625,30566.6666666667
"2733",2004-03-25,4.30229166666667,30745.8333333333
"2734",2004-03-26,4.38895833333333,30816.6666666667
"2735",2004-03-27,4.1884375,30112.5
"2736",2004-03-28,4.0153125,27854.1666666667
"2737",2004-03-29,4.03614583333333,25016.6666666667
"2738",2004-03-30,4.34510416666667,25095.8333333333
"2739",2004-03-31,4.02895833333333,24862.5
"2740",2004-04-01,3.78614583333333,18758.3333333333
"2741",2004-04-02,3.67927083333333,12137.5
"2742",2004-04-03,3.98041666666667,14062.5
"2743",2004-04-04,4.130625,18325
"2744",2004-04-05,4.10708333333333,20045.8333333333
"2745",2004-04-06,4.00375,21216.6666666667
"2746",2004-04-07,3.97416666666667,22995.8333333333
"2747",2004-04-08,4.17875,25158.3333333333
"2748",2004-04-09,4.41739583333333,27291.6666666667
"2749",2004-04-10,4.4603125,28575
"2750",2004-04-11,4.63104166666667,30154.1666666667
"2751",2004-04-12,4.5034375,32633.3333333333
"2752",2004-04-13,4.360625,31475
"2753",2004-04-14,4.05864583333333,29562.5
"2754",2004-04-15,3.98322916666667,27066.6666666667
"2755",2004-04-16,3.9228125,25566.6666666667
"2756",2004-04-17,3.95708333333333,25141.6666666667
"2757",2004-04-18,3.95572916666667,25895.8333333333
"2758",2004-04-19,3.749375,22516.6666666667
"2759",2004-04-20,4.00572916666667,18675
"2760",2004-04-21,3.9984375,17241.6666666667
"2761",2004-04-22,3.9596875,15241.6666666667
"2762",2004-04-23,3.66791666666667,12008.3333333333
"2763",2004-04-24,3.83208333333333,12216.6666666667
"2764",2004-04-25,3.8321875,13012.5
"2765",2004-04-26,3.7109375,12712.5
"2766",2004-04-27,3.67833333333333,10892.5
"2767",2004-04-28,3.8825,8926.66666666667
"2768",2004-04-29,3.62989583333333,7144.16666666667
"2769",2004-04-30,3.7153125,7837.5
"2770",2004-05-01,3.70239583333333,10248.3333333333
"2771",2004-05-02,3.58489583333333,9811.25
"2772",2004-05-03,3.66364583333333,6875.41666666667
"2773",2004-05-04,3.9990625,6515
"2774",2004-05-05,4.30489583333333,8116.66666666667
"2775",2004-05-06,4.391875,9264.58333333333
"2776",2004-05-07,4.4790625,10044.1666666667
"2777",2004-05-08,4.411875,10291.6666666667
"2778",2004-05-09,4.41583333333333,10925
"2779",2004-05-10,4.4834375,13416.6666666667
"2780",2004-05-11,4.09625,15691.6666666667
"2781",2004-05-12,3.80635416666667,12587.5
"2782",2004-05-13,3.79989583333333,11208.3333333333
"2783",2004-05-14,3.82125,10633.3333333333
"2784",2004-05-15,3.94354166666667,10072.0833333333
"2785",2004-05-16,4.03135416666667,9112.5
"2786",2004-05-17,4.32260416666667,9900
"2787",2004-05-18,4.22135416666667,12104.1666666667
"2788",2004-05-19,4.1159375,10214.5833333333
"2789",2004-05-20,4.27875,10272.9166666667
"2790",2004-05-21,4.4196875,12054.1666666667
"2791",2004-05-22,4.44447916666667,12733.3333333333
"2792",2004-05-23,4.44208333333333,14212.5
"2793",2004-05-24,4.24385416666667,12783.3333333333
"2794",2004-05-25,4.2759375,12408.3333333333
"2795",2004-05-26,4.3003125,14525
"2796",2004-05-27,4.18614583333333,14600
"2797",2004-05-28,3.920625,12962.5
"2798",2004-05-29,3.77104166666667,10412.0833333333
"2799",2004-05-30,3.62135416666667,8680.83333333333
"2800",2004-05-31,3.73552083333333,7652.5
"2801",2004-06-01,4.09625,7518.75
"2802",2004-06-02,4.34875,9437.08333333333
"2803",2004-06-03,4.52,10309.1666666667
"2804",2004-06-04,4.30604166666667,9105
"2805",2004-06-05,4.3871875,8227.5
"2806",2004-06-06,4.415625,8979.16666666667
"2807",2004-06-07,4.58572916666667,12437.5
"2808",2004-06-08,4.33979166666667,15208.3333333333
"2809",2004-06-09,4.00645833333333,14362.5
"2810",2004-06-10,3.87635416666667,14333.3333333333
"2811",2004-06-11,3.72677083333333,12504.1666666667
"2812",2004-06-12,3.788125,10250.4166666667
"2813",2004-06-13,3.85447916666667,9260.83333333333
"2814",2004-06-14,3.96697916666667,8158.75
"2815",2004-06-15,4.13875,5899.58333333333
"2816",2004-06-16,4.51479166666667,4839.58333333333
"2817",2004-06-17,5.08677083333333,9520.83333333333
"2818",2004-06-18,4.85208333333333,14033.3333333333
"2819",2004-06-19,4.7603125,14525
"2820",2004-06-20,4.69020833333333,14650
"2821",2004-06-21,4.55302083333333,14270.8333333333
"2822",2004-06-22,4.4290625,13033.3333333333
"2823",2004-06-23,4.2703125,12816.6666666667
"2824",2004-06-24,4.02458333333333,13741.6666666667
"2825",2004-06-25,3.91385416666667,13662.5
"2826",2004-06-26,3.93604166666667,13712.5
"2827",2004-06-27,4.00208333333333,11490.4166666667
"2828",2004-06-28,4.23208333333333,7867.5
"2829",2004-06-29,4.74927083333333,10487.9166666667
"2830",2004-06-30,4.813125,13866.6666666667
"2831",2004-07-01,4.76541666666667,12733.3333333333
"2832",2004-07-02,4.6846875,11029.1666666667
"2833",2004-07-03,4.73708333333333,11145.8333333333
"2834",2004-07-04,4.74125,11808.3333333333
"2835",2004-07-05,4.75333333333333,12587.5
"2836",2004-07-06,4.69072916666667,14487.5
"2837",2004-07-07,4.665,14891.6666666667
"2838",2004-07-08,4.57395833333333,15237.5
"2839",2004-07-09,4.38739583333333,15766.6666666667
"2840",2004-07-10,4.1996875,14995.8333333333
"2841",2004-07-11,4.17010416666667,13741.6666666667
"2842",2004-07-12,4.35010416666667,11791.6666666667
"2843",2004-07-13,4.50739583333333,12887.5
"2844",2004-07-14,4.46666666666667,13558.3333333333
"2845",2004-07-15,4.4128125,12545.8333333333
"2846",2004-07-16,4.45395833333333,12404.1666666667
"2847",2004-07-17,4.54270833333333,14004.1666666667
"2848",2004-07-18,4.53114583333333,15620.8333333333
"2849",2004-07-19,4.49697916666667,15825
"2850",2004-07-20,4.41395833333333,15766.6666666667
"2851",2004-07-21,4.24760416666667,13912.5
"2852",2004-07-22,4.29010416666667,12212.5
"2853",2004-07-23,4.29041666666667,14491.6666666667
"2854",2004-07-24,4.213125,16329.1666666667
"2855",2004-07-25,4.08447916666667,15575
"2856",2004-07-26,4.18864583333333,11288.3333333333
"2857",2004-07-27,4.60958333333333,9641.25
"2858",2004-07-28,4.94135416666667,12108.3333333333
"2859",2004-07-29,4.99958333333333,13991.6666666667
"2860",2004-07-30,4.93239583333333,12712.5
"2861",2004-07-31,4.87125,12545.8333333333
"2862",2004-08-01,4.67166666666667,12712.5
"2863",2004-08-02,4.61416666666667,13912.5
"2864",2004-08-03,4.31427083333333,14475
"2865",2004-08-04,4.195,13816.6666666667
"2866",2004-08-05,4.10791666666667,14762.5
"2867",2004-08-06,3.95479166666667,14770.8333333333
"2868",2004-08-07,3.8671875,15062.5
"2869",2004-08-08,3.9846875,11995.8333333333
"2870",2004-08-09,4.3678125,13012.5
"2871",2004-08-10,4.39635416666667,14641.6666666667
"2872",2004-08-11,4.32364583333333,11045.4166666667
"2873",2004-08-12,4.58447916666667,10333.75
"2874",2004-08-13,4.72052083333333,13641.6666666667
"2875",2004-08-14,4.6915625,14679.1666666667
"2876",2004-08-15,4.3984375,13833.3333333333
"2877",2004-08-16,4.28583333333333,11754.1666666667
"2878",2004-08-17,4.14270833333333,11479.1666666667
"2879",2004-08-18,4.12947916666667,10554.1666666667
"2880",2004-08-19,4.3015625,10227.5
"2881",2004-08-20,4.42083333333333,11683.3333333333
"2882",2004-08-21,4.52375,13425
"2883",2004-08-22,4.60302083333333,14916.6666666667
"2884",2004-08-23,4.623125,14900
"2885",2004-08-24,4.62541666666667,13120.8333333333
"2886",2004-08-25,4.7553125,13487.5
"2887",2004-08-26,4.68083333333333,12795.8333333333
"2888",2004-08-27,4.43385416666667,9770.41666666667
"2889",2004-08-28,4.47854166666667,8618.33333333333
"2890",2004-08-29,4.71979166666667,8525
"2891",2004-08-30,4.84,11284.5833333333
"2892",2004-08-31,4.65364583333333,12666.6666666667
"2893",2004-09-01,4.43177083333333,12729.1666666667
"2894",2004-09-02,4.36291666666667,11745.8333333333
"2895",2004-09-03,4.17083333333333,7313.75
"2896",2004-09-04,4.10802083333333,6932.5
"2897",2004-09-05,4.23385416666667,10270.4166666667
"2898",2004-09-06,4.35958333333333,11204.1666666667
"2899",2004-09-07,4.45020833333333,12387.5
"2900",2004-09-08,4.53291666666667,11970.8333333333
"2901",2004-09-09,4.6203125,10151.25
"2902",2004-09-10,4.82,10085.4166666667
"2903",2004-09-11,4.66333333333333,10816.6666666667
"2904",2004-09-12,4.6815625,11791.6666666667
"2905",2004-09-13,4.72354166666667,14141.6666666667
"2906",2004-09-14,4.355625,10802.9166666667
"2907",2004-09-15,4.29020833333333,7428.33333333333
"2908",2004-09-16,4.38322916666667,8037.91666666667
"2909",2004-09-17,4.51291666666667,9114.16666666667
"2910",2004-09-18,4.6665625,11833.3333333333
"2911",2004-09-19,4.5634375,12775
"2912",2004-09-20,4.2465625,13233.3333333333
"2913",2004-09-21,3.97145833333333,9626.66666666667
"2914",2004-09-22,4.05270833333333,8998.75
"2915",2004-09-23,4.14447916666667,9640.83333333333
"2916",2004-09-24,4.12104166666667,8895.83333333333
"2917",2004-09-25,4.22895833333333,8432.08333333333
"2918",2004-09-26,4.17166666666667,9381.66666666667
"2919",2004-09-27,4.115625,8704.58333333333
"2920",2004-09-28,4.2415625,9966.66666666667
"2921",2004-09-29,4.19489583333333,10247.9166666667
"2922",2004-09-30,4.20802083333333,9123.75
"2923",2004-10-01,4.21260416666667,9657.08333333333
"2924",2004-10-02,4.08677083333333,9742.91666666667
"2925",2004-10-03,4.1815625,8601.25
"2926",2004-10-04,4.33489583333333,10869.1666666667
"2927",2004-10-05,4.24083333333333,13045.8333333333
"2928",2004-10-06,3.97854166666667,12112.5
"2929",2004-10-07,3.94875,10428.75
"2930",2004-10-08,3.90354166666667,9692.5
"2931",2004-10-09,3.8825,9387.91666666667
"2932",2004-10-10,3.67239583333333,7010
"2933",2004-10-11,3.66739583333333,5363.33333333333
"2934",2004-10-12,3.70447916666667,6420.83333333333
"2935",2004-10-13,3.7975,7358.75
"2936",2004-10-14,3.87833333333333,7255
"2937",2004-10-15,4.061875,5416.66666666667
"2938",2004-10-16,4.55125,6914.16666666667
"2939",2004-10-17,4.53635416666667,8246.25
"2940",2004-10-18,4.67625,8041.66666666667
"2941",2004-10-19,4.7728125,4921.66666666667
"2942",2004-10-20,5.07197916666667,11599.1666666667
"2943",2004-10-21,4.45322916666667,13412.5
"2944",2004-10-22,4.3075,12391.6666666667
"2945",2004-10-23,4.11208333333333,12354.1666666667
"2946",2004-10-24,4.09927083333333,11400
"2947",2004-10-25,4.1109375,NA
"2948",2004-10-26,3.98047619047619,NA
"2949",2004-11-01,4.31,NA
"2950",2004-11-02,3.83322916666667,NA
"2951",2004-11-03,4.03666666666667,9373.125
"2952",2004-11-04,3.89364583333333,10569.5833333333
"2953",2004-11-05,3.76833333333333,8053.75
"2954",2004-11-06,4.02958333333333,7293.33333333333
"2955",2004-11-07,4.18791666666667,8104.58333333333
"2956",2004-11-08,4.20447916666667,9263.33333333333
"2957",2004-11-09,4.109375,9188.33333333333
"2958",2004-11-10,4.03864583333333,8291.25
"2959",2004-11-11,4.16697916666667,8584.58333333333
"2960",2004-11-12,4.23510416666667,9281.66666666667
"2961",2004-11-13,4.339375,9435.83333333333
"2962",2004-11-14,4.25354166666667,10035.4166666667
"2963",2004-11-15,4.20322916666667,8960.83333333333
"2964",2004-11-16,4.27083333333333,9308.75
"2965",2004-11-17,4.16552083333333,10220.8333333333
"2966",2004-11-18,3.95708333333333,10704.1666666667
"2967",2004-11-19,3.76260416666667,9366.25
"2968",2004-11-20,3.73947916666667,8346.66666666667
"2969",2004-11-21,3.383125,6841.66666666667
"2970",2004-11-22,3.628125,4139.58333333333
"2971",2004-11-23,3.786875,6535.41666666667
"2972",2004-11-24,3.77020833333333,7347.08333333333
"2973",2004-11-25,3.80677083333333,6896.66666666667
"2974",2004-11-26,3.89552083333333,5938.75
"2975",2004-11-27,4.21479166666667,4345.41666666667
"2976",2004-11-28,3.88958333333333,8715.41666666667
"2977",2004-11-29,3.51072916666667,8456.25
"2978",2004-11-30,3.544375,7376.66666666667
"2979",2004-12-01,3.6846875,7253.75
"2980",2004-12-02,3.70552083333333,8789.58333333333
"2981",2004-12-03,3.57625,8428.75
"2982",2004-12-04,3.6790625,7540.41666666667
"2983",2004-12-05,3.89145833333333,7812.08333333333
"2984",2004-12-06,3.93645833333333,8401.25
"2985",2004-12-07,4.32708333333333,9641.66666666667
"2986",2004-12-08,4.37197916666667,13250
"2987",2004-12-09,4.19947916666667,18254.1666666667
"2988",2004-12-10,4.12822916666667,20091.6666666667
"2989",2004-12-11,4.30479166666667,22216.6666666667
"2990",2004-12-12,4.52635416666667,20825
"2991",2004-12-13,4.6434375,20066.6666666667
"2992",2004-12-14,4.25322916666667,19058.3333333333
"2993",2004-12-15,4.05666666666667,16379.1666666667
"2994",2004-12-16,3.96208333333333,16558.3333333333
"2995",2004-12-17,3.72145833333333,15533.3333333333
"2996",2004-12-18,3.71479166666667,14454.1666666667
"2997",2004-12-19,3.5403125,13304.1666666667
"2998",2004-12-20,3.66927083333333,10593.3333333333
"2999",2004-12-21,3.93020833333333,10410
"3000",2004-12-22,3.9096875,11520.8333333333
"3001",2004-12-23,3.96177083333333,10109.1666666667
"3002",2004-12-24,4.00645833333333,10462.5
"3003",2004-12-25,3.999375,9612.5
"3004",2004-12-26,4.33354166666667,7352.08333333333
"3005",2004-12-27,4.87770833333333,8589.16666666667
"3006",2004-12-28,4.94916666666667,12687.5
"3007",2004-12-29,5.0165625,18212.5
"3008",2004-12-30,5.325625,32112.5
"3009",2004-12-31,5.12583333333333,41587.5
"3010",2005-01-01,5.03708333333333,46441.6666666667
"3011",2005-01-02,4.84739583333333,49170.8333333333
"3012",2005-01-03,4.86083333333333,49625
"3013",2005-01-04,4.8196875,47362.5
"3014",2005-01-05,4.65260416666667,45129.1666666667
"3015",2005-01-06,4.53364583333333,39279.1666666667
"3016",2005-01-07,5.00770833333333,31637.5
"3017",2005-01-08,5.7884375,32058.3333333333
"3018",2005-01-09,5.5721875,36800
"3019",2005-01-10,5.29041666666667,36579.1666666667
"3020",2005-01-11,5.54770833333333,36983.3333333333
"3021",2005-01-12,5.0009375,41054.1666666667
"3022",2005-01-13,4.56583333333333,41304.1666666667
"3023",2005-01-14,4.39708333333333,41095.8333333333
"3024",2005-01-15,4.12166666666667,40312.5
"3025",2005-01-16,3.95697916666667,36187.5
"3026",2005-01-17,3.9815625,33341.6666666667
"3027",2005-01-18,3.84125,30983.3333333333
"3028",2005-01-19,3.80677083333333,27487.5
"3029",2005-01-20,4.02822916666667,24350
"3030",2005-01-21,4.2275,23620.8333333333
"3031",2005-01-22,4.19333333333333,24275
"3032",2005-01-23,4.13375,22504.1666666667
"3033",2005-01-24,4.22385416666667,20925
"3034",2005-01-25,4.2671875,19300
"3035",2005-01-26,4.5221875,17241.6666666667
"3036",2005-01-27,4.50822916666667,19604.1666666667
"3037",2005-01-28,4.55145833333333,22350
"3038",2005-01-29,4.2878125,28741.6666666667
"3039",2005-01-30,4.03614583333333,31275
"3040",2005-01-31,3.8771875,30716.6666666667
"3041",2005-02-01,3.9275,27345.8333333333
"3042",2005-02-02,3.99166666666667,24858.3333333333
"3043",2005-02-03,4.17677083333333,23429.1666666667
"3044",2005-02-04,4.3496875,22066.6666666667
"3045",2005-02-05,4.50125,20216.6666666667
"3046",2005-02-06,4.6121875,19762.5
"3047",2005-02-07,4.57177083333333,20379.1666666667
"3048",2005-02-08,4.33229166666667,19625
"3049",2005-02-09,4.16197916666667,18195.8333333333
"3050",2005-02-10,4.08458333333333,18004.1666666667
"3051",2005-02-11,4.22770833333333,19520.8333333333
"3052",2005-02-12,4.331875,20408.3333333333
"3053",2005-02-13,4.18145833333333,18520.8333333333
"3054",2005-02-14,4.1775,16237.5
"3055",2005-02-15,4.20645833333333,15466.6666666667
"3056",2005-02-16,4.36479166666667,16837.5
"3057",2005-02-17,4.4296875,17475
"3058",2005-02-18,4.6496875,17179.1666666667
"3059",2005-02-19,4.76614583333333,18912.5
"3060",2005-02-20,4.89854166666667,20795.8333333333
"3061",2005-02-21,4.695,23554.1666666667
"3062",2005-02-22,4.95,26616.6666666667
"3063",2005-02-23,4.9025,30716.6666666667
"3064",2005-02-24,4.75895833333333,31354.1666666667
"3065",2005-02-25,4.48947916666667,29729.1666666667
"3066",2005-02-26,4.43666666666667,27612.5
"3067",2005-02-27,4.4565625,26087.5
"3068",2005-02-28,4.5925,26900
"3069",2005-03-01,4.39395833333333,25945.8333333333
"3070",2005-03-02,4.74354166666667,27962.5
"3071",2005-03-03,4.57635416666667,30733.3333333333
"3072",2005-03-04,4.72958333333333,30725
"3073",2005-03-05,4.63697916666667,30491.6666666667
"3074",2005-03-06,4.46729166666667,28891.6666666667
"3075",2005-03-07,4.40583333333333,26258.3333333333
"3076",2005-03-08,4.27239583333333,24020.8333333333
"3077",2005-03-09,4.166875,21750
"3078",2005-03-10,4.15697916666667,19187.5
"3079",2005-03-11,4.2534375,17666.6666666667
"3080",2005-03-12,4.3871875,17083.3333333333
"3081",2005-03-13,4.64770833333333,19337.5
"3082",2005-03-14,4.381875,17020.8333333333
"3083",2005-03-15,4.2728125,14754.1666666667
"3084",2005-03-16,4.31072916666667,17366.6666666667
"3085",2005-03-17,4.30208333333333,17125
"3086",2005-03-18,4.3128125,15141.6666666667
"3087",2005-03-19,4.78552083333333,14700
"3088",2005-03-20,4.8203125,21454.1666666667
"3089",2005-03-21,4.32416666666667,22816.6666666667
"3090",2005-03-22,4.59552083333333,20504.1666666667
"3091",2005-03-23,4.8790625,29258.3333333333
"3092",2005-03-24,4.55895833333333,38008.3333333333
"3093",2005-03-25,4.44395833333333,45495.8333333333
"3094",2005-03-26,4.308125,51262.5
"3095",2005-03-27,4.38989583333333,51312.5
"3096",2005-03-28,5.28544303797468,NA
"3097",2005-04-02,4.36340425531915,NA
"3098",2005-04-03,4.43927083333333,NA
"3099",2005-04-04,4.41760416666667,NA
"3100",2005-04-05,3.94447916666667,NA
"3101",2005-04-06,3.64491803278688,NA
"3102",2005-04-11,3.275,NA
"3103",2005-04-12,4.30447916666667,NA
"3104",2005-04-13,4.2878125,NA
"3105",2005-04-14,3.8328125,23187.5
"3106",2005-04-15,3.85020833333333,20733.3333333333
"3107",2005-04-16,3.99,21287.5
"3108",2005-04-17,4.12770833333333,21733.3333333333
"3109",2005-04-18,3.9328125,20791.6666666667
"3110",2005-04-19,3.77770833333333,14750
"3111",2005-04-20,3.8665625,14008.3333333333
"3112",2005-04-21,3.84510416666667,15591.6666666667
"3113",2005-04-22,3.89,12187.5
"3114",2005-04-23,4.28322916666667,12479.1666666667
"3115",2005-04-24,4.24604166666667,13425
"3116",2005-04-25,4.24895833333333,12591.6666666667
"3117",2005-04-26,4.39291666666667,11420.8333333333
"3118",2005-04-27,4.613125,11529.1666666667
"3119",2005-04-28,4.72447916666667,13654.1666666667
"3120",2005-04-29,4.579375,15295.8333333333
"3121",2005-04-30,4.461875,14645.8333333333
"3122",2005-05-01,4.38479166666667,13958.3333333333
"3123",2005-05-02,4.29385416666667,12937.5
"3124",2005-05-03,4.22875,13400
"3125",2005-05-04,4.14125,12829.1666666667
"3126",2005-05-05,4.13125,11254.1666666667
"3127",2005-05-06,4.31979166666667,12075
"3128",2005-05-07,4.37541666666667,13141.6666666667
"3129",2005-05-08,4.45291666666667,13945.8333333333
"3130",2005-05-09,4.94697916666667,17479.1666666667
"3131",2005-05-10,4.665,23483.3333333333
"3132",2005-05-11,4.54270833333333,28812.5
"3133",2005-05-12,4.54979166666667,33358.3333333333
"3134",2005-05-13,4.4965625,35354.1666666667
"3135",2005-05-14,4.47270833333333,37416.6666666667
"3136",2005-05-15,4.44385416666667,36912.5
"3137",2005-05-16,4.4515625,34766.6666666667
"3138",2005-05-17,4.40416666666667,36000
"3139",2005-05-18,4.37927083333333,34812.5
"3140",2005-05-19,4.51447916666667,39562.5
"3141",2005-05-20,4.45354166666667,47941.6666666667
"3142",2005-05-21,4.6371875,57700
"3143",2005-05-22,4.75635416666667,63620.8333333333
"3144",2005-05-23,4.96145833333333,64770.8333333333
"3145",2005-05-24,5.0196875,60612.5
"3146",2005-05-25,5.1253125,57587.5
"3147",2005-05-26,5.4059375,54845.8333333333
"3148",2005-05-27,5.38697916666667,52245.8333333333
"3149",2005-05-28,5.20520833333333,47787.5
"3150",2005-05-29,4.82104166666667,41962.5
"3151",2005-05-30,4.485,35587.5
"3152",2005-05-31,4.37916666666667,32404.1666666667
"3153",2005-06-01,4.360625,29716.6666666667
"3154",2005-06-02,4.39604166666667,28075
"3155",2005-06-03,4.47817204301075,NA
"3156",2005-06-16,3.58266666666667,NA
"3157",2005-06-17,4.07958333333333,NA
"3158",2005-06-18,4.14822916666667,21287.5
"3159",2005-06-19,4.30104166666667,21466.6666666667
"3160",2005-06-20,4.43229166666667,22550
"3161",2005-06-21,4.66635416666667,23641.6666666667
"3162",2005-06-22,4.73447916666667,23854.1666666667
"3163",2005-06-23,4.6678125,19679.1666666667
"3164",2005-06-24,4.783125,18275
"3165",2005-06-25,4.71989583333333,16804.1666666667
"3166",2005-06-26,4.5634375,13533.3333333333
"3167",2005-06-27,4.39395833333333,13187.5
"3168",2005-06-28,4.16666666666667,13904.1666666667
"3169",2005-06-29,4.06114583333333,11420.8333333333
"3170",2005-06-30,4.18583333333333,10117.9166666667
"3171",2005-07-01,4.42052083333333,9007.91666666667
"3172",2005-07-02,4.60677083333333,9044.16666666667
"3173",2005-07-03,4.68177083333333,10666.6666666667
"3174",2005-07-04,4.620625,10037.0833333333
"3175",2005-07-05,4.69479166666667,10252.0833333333
"3176",2005-07-06,4.72083333333333,11795.8333333333
"3177",2005-07-07,4.6859375,11975
"3178",2005-07-08,4.583125,13029.1666666667
"3179",2005-07-09,4.53333333333333,13670.8333333333
"3180",2005-07-10,4.4253125,14554.1666666667
"3181",2005-07-11,4.2296875,14966.6666666667
"3182",2005-07-12,4.00322916666667,13483.3333333333
"3183",2005-07-13,3.98791666666667,10825
"3184",2005-07-14,4.13625,10775
"3185",2005-07-15,4.21739583333333,11316.6666666667
"3186",2005-07-16,4.410625,10820.8333333333
"3187",2005-07-17,4.67020833333333,10225
"3188",2005-07-18,4.98166666666667,11612.5
"3189",2005-07-19,5.1484375,13091.6666666667
"3190",2005-07-20,5.12072916666667,12295.8333333333
"3191",2005-07-21,5.0271875,12508.3333333333
"3192",2005-07-22,4.84927083333333,14008.3333333333
"3193",2005-07-23,4.47645833333333,13320.8333333333
"3194",2005-07-24,4.39145833333333,10912.5
"3195",2005-07-25,4.47458333333333,12166.6666666667
"3196",2005-07-26,4.42,12700
"3197",2005-07-27,4.44510416666667,NA
"3198",2005-07-28,4.65402985074627,NA
"3199",2005-07-29,5.1484375,NA
"3200",2005-07-30,5.12072916666667,NA
"3201",2005-07-31,5.74015873015873,NA
"3202",2005-08-02,4.54932584269663,NA
"3203",2005-08-03,4.60979166666667,NA
"3204",2005-08-04,4.64364583333333,10650
"3205",2005-08-05,4.5290625,11191.6666666667
"3206",2005-08-06,4.50177083333333,10995.8333333333
"3207",2005-08-07,4.52197916666667,10829.1666666667
"3208",2005-08-08,4.63822916666667,12520.8333333333
"3209",2005-08-09,4.5028125,13854.1666666667
"3210",2005-08-10,4.18208333333333,13308.3333333333
"3211",2005-08-11,4.053125,13716.6666666667
"3212",2005-08-12,4.07927083333333,11287.5
"3213",2005-08-13,4.4265625,11837.5
"3214",2005-08-14,4.56520833333333,12945.8333333333
"3215",2005-08-15,4.66447916666667,12129.1666666667
"3216",2005-08-16,4.4625,9433.75
"3217",2005-08-17,4.6215625,6875.41666666667
"3218",2005-08-18,4.6878125,8967.5
"3219",2005-08-19,4.52875,11741.6666666667
"3220",2005-08-20,4.30729166666667,11704.1666666667
"3221",2005-08-21,4.1971875,11400
"3222",2005-08-22,4.13375,11220.8333333333
"3223",2005-08-23,4.103125,10600
"3224",2005-08-24,4.2878125,10262.5
"3225",2005-08-25,4.3665625,12545.8333333333
"3226",2005-08-26,4.19895833333333,13050
"3227",2005-08-27,4.2446875,11662.5
"3228",2005-08-28,4.30291666666667,10704.1666666667
"3229",2005-08-29,4.44416666666667,11241.6666666667
"3230",2005-08-30,4.13197916666667,11445.8333333333
"3231",2005-08-31,4.07864583333333,9538.33333333333
"3232",2005-09-01,4.29927083333333,9070.83333333333
"3233",2005-09-02,4.41385416666667,10832.5
